variant,algo,seed,step,return_mean,success_rate
tuned,a2c,42,25000,5.0,1.0
tuned,a2c,42,50000,5.0,1.0
tuned,a2c,42,75000,5.0,1.0
tuned,a2c,42,100000,5.0,1.0
tuned,a2c,42,125000,4.933333333333334,1.0
tuned,a2c,42,150000,5.0,1.0
tuned,a2c,42,175000,4.933333333333334,1.0
tuned,a2c,42,200000,5.0,1.0
tuned,a2c,42,225000,5.0,1.0
tuned,a2c,42,250000,5.0,1.0
tuned,a2c,42,275000,5.0,1.0
tuned,a2c,42,300000,-34.766666666666666,0.9333333333333333
tuned,a2c,42,325000,2.2,1.0
tuned,a2c,42,350000,1.5,0.9666666666666667
tuned,a2c,42,375000,5.0,1.0
tuned,a2c,42,400000,1.5,0.9666666666666667
tuned,a2c,42,425000,5.0,1.0
tuned,a2c,42,450000,5.0,1.0
tuned,a2c,42,475000,5.0,1.0
tuned,a2c,42,500000,-36.4,0.9333333333333333
tuned,a2c,123,25000,5.0,1.0
tuned,a2c,123,50000,5.0,1.0
tuned,a2c,123,75000,5.0,1.0
tuned,a2c,123,100000,-34.6,0.9666666666666667
tuned,a2c,123,125000,-33.766666666666666,1.0
tuned,a2c,123,150000,-2.0,0.9333333333333333
tuned,a2c,123,175000,5.0,1.0
tuned,a2c,123,200000,5.0,1.0
tuned,a2c,123,225000,5.0,1.0
tuned,a2c,123,250000,5.0,1.0
tuned,a2c,123,275000,5.0,1.0
tuned,a2c,123,300000,5.0,1.0
tuned,a2c,123,325000,5.0,1.0
tuned,a2c,123,350000,5.0,1.0
tuned,a2c,123,375000,-87.5,0.16666666666666666
tuned,a2c,123,400000,5.0,1.0
tuned,a2c,123,425000,-95.43333333333334,0.06666666666666667
tuned,a2c,123,450000,5.0,1.0
tuned,a2c,123,475000,5.0,1.0
tuned,a2c,123,500000,5.0,1.0
tuned,a2c,2024,25000,-47.733333333333334,0.7
tuned,a2c,2024,50000,5.0,1.0
tuned,a2c,2024,75000,5.0,1.0
tuned,a2c,2024,100000,-5.5,0.9
tuned,a2c,2024,125000,0.9666666666666667,0.9666666666666667
tuned,a2c,2024,150000,1.2666666666666666,0.9666666666666667
tuned,a2c,2024,175000,4.5,1.0
tuned,a2c,2024,200000,1.4,0.9666666666666667
tuned,a2c,2024,225000,4.666666666666667,1.0
tuned,a2c,2024,250000,-2.6,0.9333333333333333
tuned,a2c,2024,275000,0.8666666666666667,0.9666666666666667
tuned,a2c,2024,300000,4.033333333333333,1.0
tuned,a2c,2024,325000,-5.5,0.9
tuned,a2c,2024,350000,3.7333333333333334,1.0
tuned,a2c,2024,375000,4.933333333333334,1.0
tuned,a2c,2024,400000,5.0,1.0
tuned,a2c,2024,425000,5.0,1.0
tuned,a2c,2024,450000,0.8,0.9666666666666667
tuned,a2c,2024,475000,-2.0,0.9333333333333333
tuned,a2c,2024,500000,1.5666666666666667,1.0
tuned,a2c,7,25000,-11.6,0.9
tuned,a2c,7,50000,5.0,1.0
tuned,a2c,7,75000,5.0,1.0
tuned,a2c,7,100000,5.0,1.0
tuned,a2c,7,125000,5.0,1.0
tuned,a2c,7,150000,5.0,1.0
tuned,a2c,7,175000,5.0,1.0
tuned,a2c,7,200000,5.0,1.0
tuned,a2c,7,225000,5.0,1.0
tuned,a2c,7,250000,5.0,1.0
tuned,a2c,7,275000,-11.066666666666666,1.0
tuned,a2c,7,300000,-2.3666666666666667,0.9333333333333333
tuned,a2c,7,325000,5.0,1.0
tuned,a2c,7,350000,-2.0,0.9333333333333333
tuned,a2c,7,375000,5.0,1.0
tuned,a2c,7,400000,5.0,1.0
tuned,a2c,7,425000,5.0,1.0
tuned,a2c,7,450000,1.5,0.9666666666666667
tuned,a2c,7,475000,5.0,1.0
tuned,a2c,7,500000,5.0,1.0
tuned,a2c,314,25000,5.0,1.0
tuned,a2c,314,50000,4.266666666666667,1.0
tuned,a2c,314,75000,5.0,1.0
tuned,a2c,314,100000,5.0,1.0
tuned,a2c,314,125000,5.0,1.0
tuned,a2c,314,150000,5.0,1.0
tuned,a2c,314,175000,5.0,1.0
tuned,a2c,314,200000,5.0,1.0
tuned,a2c,314,225000,5.0,1.0
tuned,a2c,314,250000,5.0,1.0
tuned,a2c,314,275000,5.0,1.0
tuned,a2c,314,300000,5.0,1.0
tuned,a2c,314,325000,5.0,1.0
tuned,a2c,314,350000,5.0,1.0
tuned,a2c,314,375000,5.0,1.0
tuned,a2c,314,400000,-100.0,0.0
tuned,a2c,314,425000,5.0,1.0
tuned,a2c,314,450000,5.0,1.0
tuned,a2c,314,475000,5.0,1.0
tuned,a2c,314,500000,5.0,1.0
default,a2c,42,25000,5.0,1.0
default,a2c,42,50000,5.0,1.0
default,a2c,42,75000,5.0,1.0
default,a2c,42,100000,5.0,1.0
default,a2c,42,125000,5.0,1.0
default,a2c,42,150000,1.5,0.9666666666666667
default,a2c,42,175000,5.0,1.0
default,a2c,42,200000,-5.5,0.9
default,a2c,42,225000,5.0,1.0
default,a2c,42,250000,1.5,0.9666666666666667
default,a2c,42,275000,-100.0,0.0
default,a2c,42,300000,-2.0,0.9333333333333333
default,a2c,42,325000,5.0,1.0
default,a2c,42,350000,5.0,1.0
default,a2c,42,375000,5.0,1.0
default,a2c,42,400000,5.0,1.0
default,a2c,42,425000,1.5,0.9666666666666667
default,a2c,42,450000,5.0,1.0
default,a2c,42,475000,5.0,1.0
default,a2c,42,500000,5.0,1.0
default,a2c,123,25000,5.0,1.0
default,a2c,123,50000,5.0,1.0
default,a2c,123,75000,5.0,1.0
default,a2c,123,100000,5.0,1.0
default,a2c,123,125000,5.0,1.0
