episode,seed,return_total,steps,terminated,truncated,termination_reason,animal_status,is_success,animal_lost,battery_depleted,final_battery,battery_spent,barriers_installed,effective_barriers_installed,pickup_step,delivery_step
0,42,-104.0,84,True,False,animal_lost,lost,False,True,False,24,76,2,0,,
1,43,-110.0,90,True,False,animal_lost,lost,False,True,False,39,69,2,0,,
2,44,-100.0,100,False,True,max_steps,with_robot,False,False,False,98,74,2,0,15,
3,45,-71.0,51,True,False,animal_lost,lost,False,True,False,72,48,2,0,,
4,46,-70.0,90,True,False,success,saved,True,False,False,21,79,2,0,36,90
5,47,-100.0,100,False,True,max_steps,awaiting,False,False,False,32,68,2,0,,
6,48,-100.0,100,False,True,max_steps,awaiting,False,False,False,53,47,2,0,,
7,49,-100.0,100,False,True,max_steps,with_robot,False,False,False,14,86,2,0,20,
8,50,-100.0,100,False,True,max_steps,awaiting,False,False,False,25,90,2,0,,
9,51,-91.0,71,True,False,animal_lost,lost,False,True,False,29,71,2,0,,
10,52,-96.0,76,True,False,animal_lost,lost,False,True,False,70,57,2,0,,
11,53,-100.0,100,False,True,max_steps,awaiting,False,False,False,78,60,2,0,,
12,54,-81.0,61,True,False,animal_lost,lost,False,True,False,32,68,2,0,,
13,55,-84.0,64,True,False,animal_lost,lost,False,True,False,57,58,2,0,,
14,56,-60.0,40,True,False,animal_lost,lost,False,True,False,44,56,2,0,,
15,57,-106.0,86,True,False,animal_lost,lost,False,True,False,23,77,2,0,,
16,58,-118.0,98,True,False,animal_lost,lost,False,True,False,80,58,2,0,,
17,59,-93.0,73,True,False,animal_lost,lost,False,True,False,48,52,2,0,,
18,60,-77.0,57,True,False,animal_lost,lost,False,True,False,41,59,2,0,,
19,61,-100.0,100,False,True,max_steps,with_robot,False,False,False,52,68,2,0,50,
20,62,-100.0,100,False,True,max_steps,awaiting,False,False,False,57,77,2,0,,
21,63,-77.0,62,True,False,animal_lost,lost,False,True,False,39,63,2,1,,
22,64,-100.0,100,False,True,max_steps,awaiting,False,False,False,19,81,2,0,,
23,65,-94.0,74,True,False,animal_lost,lost,False,True,False,29,71,2,0,,
24,66,-100.0,100,False,True,max_steps,awaiting,False,False,False,29,71,2,0,,
25,67,-87.0,72,True,False,animal_lost,lost,False,True,False,28,72,2,1,,
26,68,-100.0,100,False,True,max_steps,with_robot,False,False,False,49,90,2,0,63,
27,69,-100.0,100,False,True,max_steps,with_robot,False,False,False,32,68,2,0,30,
28,70,-74.0,54,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
29,71,-92.0,72,True,False,animal_lost,lost,False,True,False,75,65,2,0,,
30,72,-71.0,51,True,False,animal_lost,lost,False,True,False,80,64,2,0,,
31,73,-100.0,100,False,True,max_steps,with_robot,False,False,False,48,88,2,0,77,
32,74,-105.0,85,True,False,animal_lost,lost,False,True,False,49,73,2,0,,
33,75,-100.0,100,False,True,max_steps,with_robot,False,False,False,37,63,2,0,33,
34,76,-100.0,100,False,True,max_steps,awaiting,False,False,False,42,58,2,0,,
35,77,-100.0,100,False,True,max_steps,awaiting,False,False,False,44,73,2,0,,
36,78,-100.0,80,True,False,animal_lost,lost,False,True,False,57,82,2,0,,
37,79,-100.0,100,False,True,max_steps,with_robot,False,False,False,38,62,2,0,13,
38,80,-114.0,94,True,False,animal_lost,lost,False,True,False,33,87,2,0,,
39,81,-86.0,66,True,False,animal_lost,lost,False,True,False,32,68,2,0,,
40,82,-113.0,93,True,False,animal_lost,lost,False,True,False,43,76,2,0,,
41,83,-100.0,80,True,False,animal_lost,lost,False,True,False,34,66,2,0,,
42,84,-100.0,100,False,True,max_steps,awaiting,False,False,False,37,78,2,0,,
43,85,-100.0,100,False,True,max_steps,with_robot,False,False,False,14,86,2,0,26,
44,86,-112.0,92,True,False,animal_lost,lost,False,True,False,23,77,2,0,,
45,87,-88.0,68,True,False,animal_lost,lost,False,True,False,97,59,2,0,,
46,88,-96.0,76,True,False,animal_lost,lost,False,True,False,65,70,2,0,,
47,89,-99.0,79,True,False,animal_lost,lost,False,True,False,31,69,2,0,,
48,90,-77.0,57,True,False,animal_lost,lost,False,True,False,39,61,2,0,,
49,91,-99.0,79,True,False,animal_lost,lost,False,True,False,60,76,2,0,,
50,92,-95.0,100,False,True,max_steps,with_robot,False,False,False,54,88,2,1,20,
51,93,-76.0,56,True,False,animal_lost,lost,False,True,False,45,55,2,0,,
52,94,-80.0,60,True,False,animal_lost,lost,False,True,False,55,67,2,0,,
53,95,-100.0,100,False,True,max_steps,awaiting,False,False,False,15,85,2,0,,
54,96,-67.0,47,True,False,animal_lost,lost,False,True,False,63,52,2,0,,
55,97,-94.0,74,True,False,animal_lost,lost,False,True,False,32,68,2,0,,
56,98,-48.0,28,True,False,animal_lost,lost,False,True,False,48,52,2,0,,
57,99,-100.0,100,False,True,max_steps,awaiting,False,False,False,100,70,2,0,,
58,100,-100.0,100,False,True,max_steps,with_robot,False,False,False,36,79,2,0,99,
59,101,-101.0,81,True,False,animal_lost,lost,False,True,False,25,75,2,0,,
60,102,-100.0,100,False,True,max_steps,with_robot,False,False,False,78,82,2,0,37,
61,103,-114.0,94,True,False,animal_lost,lost,False,True,False,26,91,2,0,,
62,104,-100.0,100,False,True,max_steps,awaiting,False,False,False,29,86,2,0,,
63,105,-85.0,65,True,False,animal_lost,lost,False,True,False,59,61,2,0,,
64,106,-79.0,59,True,False,animal_lost,lost,False,True,False,33,67,2,0,,
65,107,-100.0,100,False,True,max_steps,awaiting,False,False,False,9,91,2,0,,
66,108,-130.0,100,True,False,battery_depleted,with_robot,False,False,True,0,100,2,0,58,
67,109,-91.0,71,True,False,animal_lost,lost,False,True,False,25,75,2,0,,
68,110,-100.0,100,False,True,max_steps,awaiting,False,False,False,35,82,2,0,,
69,111,-103.0,83,True,False,animal_lost,lost,False,True,False,30,90,2,0,,
70,112,-100.0,100,False,True,max_steps,with_robot,False,False,False,14,86,2,0,23,
